# fs=400.0
t,ax,ay,az
26.097460,72,15,2112
26.097546,71,4,1771
26.097636,31,-11,1729
26.097714,44,9,1919
26.097792,57,9,2117
26.097874,73,25,2347
26.097956,53,13,2311
26.125132,23,12,2096
26.125225,15,0,2079
26.125307,30,-1,2266
26.125383,30,0,2407
26.125466,49,-15,2469
26.125596,28,-17,2342
26.125676,33,-2,2177
26.125755,22,-4,2032
26.139715,27,6,1985
26.139818,30,20,2015
26.139902,34,6,2036
26.139982,47,2,2053
26.140066,38,16,2187
26.140149,38,13,2172
26.140233,35,15,2013
26.140318,29,-5,2055
26.163646,31,25,2200
26.163742,32,22,2276
26.163822,28,22,2308
26.163898,39,1,2326
26.163977,27,11,2216
26.164053,15,2,2183
26.164139,33,15,2175
26.164218,34,6,2153
26.164308,28,-10,2110
26.192996,44,5,2100
26.193093,56,4,2082
26.193180,49,-2,2044
26.193262,31,1,2049
26.193349,41,-2,2088
26.193428,39,8,2138
26.193539,36,5,2203
26.193617,53,7,2258
26.223056,35,18,2243
26.223147,32,3,2232
26.223228,42,13,2223
26.223302,43,8,2246
26.255370,40,6,2235
26.255475,46,14,2203
26.255584,36,11,2160
26.255682,3,-28,1729
26.255770,55,46,1855
26.283649,61,42,2240
26.283760,41,-3,2207
26.283858,41,-26,2293
26.283947,47,7,2405
26.315565,12,-3,2099
26.315663,38,25,2293
26.315749,35,25,2257
26.315834,46,13,2236
26.315912,46,7,2225
26.315990,49,8,2110
26.316074,38,-9,1943
26.316158,38,-6,1928
26.316236,39,1,1979
26.316313,48,7,2112
26.316391,43,8,2192
26.316528,53,18,2200
26.316611,40,21,2137
26.343901,35,-2,2145
26.343996,42,13,2155
26.344078,58,11,2137
26.344152,42,1,2121
26.344226,35,3,2082
26.344303,50,-8,2084
26.344376,35,6,2113
26.344449,37,6,2156
26.344534,32,13,2183
26.344607,46,2,2223
26.344685,46,-6,2231
26.344763,42,-1,2207
26.344836,52,7,2201
26.344908,43,2,2202
26.344987,43,17,2203
26.370009,51,-9,2168
26.370111,57,-19,2164
26.370262,178,-206,2129
26.370363,304,-384,2118
26.399932,139,-133,1465
26.400058,-204,336,1914
26.400161,-228,422,2485
26.400246,42,-3,2355
26.400337,59,-43,2466
26.428459,85,-41,2613
26.428576,166,-296,2221
26.439344,136,-273,2033
26.439473,-43,144,2368
26.439608,-55,246,2362
26.439714,-1,127,2234
26.439812,38,20,2195
26.468183,33,54,1881
26.468301,-27,114,1790
26.468394,28,19,1857
26.468481,55,4,2100
26.468601,58,13,2247
26.468691,52,23,2283
26.468775,35,7,2134
26.468869,15,-1,2090
26.495959,18,5,2205
26.496062,36,-2,2399
26.496148,45,-4,2423
26.496227,35,6,2318
26.496301,27,3,2218
26.496380,17,14,2070
26.496454,27,9,2009
26.496568,37,18,2047
26.496647,38,13,2046
26.496726,37,13,2228
26.496799,38,4,2206
26.496873,43,4,2184
26.522213,29,5,2138
26.522302,28,9,2105
26.522378,39,3,2118
26.522451,40,2,2099
26.522551,37,-11,2062
26.522630,36,-9,2062
26.522703,29,7,2096
26.522781,39,14,2233
26.522854,42,7,2235
26.522927,46,6,2198
26.523005,43,11,2156
26.523077,36,11,2106
26.523162,-33,-28,1510
26.523237,69,71,1915
26.523310,70,43,2312
26.523384,40,29,2281
26.523464,28,-19,2376
26.551439,39,9,2474
26.551553,8,8,2128
26.551637,16,-7,2124
26.551717,28,21,2316
26.551795,33,29,2295
26.551873,38,12,2241
26.551946,44,9,2236
26.552025,48,-9,2036
26.552098,54,7,1888
26.552176,39,-9,1862
26.552252,55,6,1952
26.552329,65,23,2145
26.552407,66,24,2250
26.552484,43,23,2228
26.552575,27,5,2119
26.580828,20,18,2120
26.580916,21,4,2221
26.580998,33,-5,2352
26.581076,43,-8,2368
26.581158,41,12,2307
26.581242,36,10,2228
26.581320,30,0,2100
26.581402,30,14,2060
26.581479,33,9,2044
26.581580,33,9,2050
26.595745,51,14,2109
26.595852,49,13,2165
26.595940,33,-5,2113
26.596024,38,15,2068
26.596107,28,12,2106
26.596186,34,9,2163
26.618440,46,13,2250
26.618558,38,5,2275
26.618646,40,10,2293
26.618725,20,6,2235
26.618803,19,3,2193
26.618881,36,5,2176
26.618966,31,-9,2127
26.619051,41,12,2114
26.647362,39,-1,2139
26.647461,42,5,2108
26.647582,37,7,2078
26.647668,49,-1,2081
26.647747,51,6,2100
26.647829,44,7,2129
26.647906,39,4,2201
26.647985,47,2,2220
26.648064,43,5,2230
26.648149,51,-1,2218
26.648228,34,8,2207
26.648311,41,14,2210
26.648395,51,15,2212
26.648478,40,14,2201
26.679624,47,3,2143
26.679722,49,-17,2116
26.679815,179,-231,2112
26.679904,239,-357,2103
26.679983,18,103,2083
26.680066,-73,274,2107
26.680149,-56,147,2154
26.680219,5,50,2181
26.680292,46,-8,2198
26.680372,57,-35,2197
26.706170,63,-53,2187
26.706265,36,-22,2190
26.706337,5,63,2202
26.706408,6,82,2184
26.706482,23,35,2178
26.706564,28,37,2166
26.706637,36,11,2134
26.706706,23,8,2096
26.706784,85,146,2150
26.725749,8,-23,2255
26.725842,120,-4,2550
26.725921,60,17,2589
26.725988,2,2,2331
26.726074,75,-188,2020
26.726157,71,-156,2289
26.726227,7,85,2295
26.726306,15,169,2201
26.726386,15,116,2200
26.726461,70,48,2191
26.726559,67,9,1859
26.742794,39,-12,1774
26.742883,38,-6,1866
26.742961,64,11,2070
26.743036,76,10,2288
26.743112,55,19,2328
26.743186,29,6,2166
26.743257,36,9,2123
26.771151,21,-2,2220
26.771244,38,-1,2337
26.771329,38,-11,2418
26.771404,43,7,2369
26.771478,32,9,2216
26.771576,36,7,2090
26.771652,46,4,2020
26.771731,27,22,2029
26.771809,30,-1,2031
26.771881,45,3,2028
26.771960,35,13,2180
26.791190,49,11,2201
26.791287,26,-3,2071
26.791371,31,12,2063
26.791452,36,11,2197
26.791550,33,5,2259
26.791626,41,3,2292
26.791703,35,2,2294
26.808364,29,-4,2255
26.808460,25,-4,2203
26.808554,24,1,2171
26.808630,31,5,2148
26.842035,39,4,2087
26.842126,35,3,2088
26.842203,35,4,2117
26.842276,31,3,2061
26.842356,42,-1,2063
26.842429,33,1,2093
26.842524,41,9,2146
26.842603,51,13,2173
26.842681,53,14,2244
26.842761,49,13,2239
26.842835,44,2,2232
26.842909,39,3,2206
26.842983,44,0,2221
26.843056,35,3,2213
26.871269,26,4,2193
26.871370,37,15,2169
26.871452,37,2,2099
26.871556,50,4,2075
26.871635,32,9,2062
26.871720,42,14,2048
26.871805,24,22,2096
26.900045,18,-8,2034
26.900167,176,137,2197
26.900268,16,-49,2304
26.900366,-23,12,2316
26.900461,84,-18,2626
26.928800,75,8,2716
26.928895,-8,-52,2360
26.928983,61,-307,2074
26.956620,18,-83,2298
26.956730,32,163,2291
26.956822,33,182,2199
26.956911,38,143,2158
26.984653,82,62,2136
26.984762,87,13,1817
26.984860,55,-15,1737
26.984947,31,4,1823
26.985040,74,-5,2053
26.985132,82,22,2318
26.985229,52,19,2321
26.985325,24,-8,2171
26.985414,29,7,2171
26.985517,13,-1,2263
26.985620,16,-14,2388
27.012988,27,-16,2449
27.013073,35,-4,2373
27.013142,45,4,2197
27.013213,23,-7,2086
27.013277,38,2,1983
27.013343,28,7,1997
27.061809,43,-2,2264
27.061912,57,-13,2255
27.062005,89,-137,2248
27.062096,84,-130,2253
27.062173,44,-5,2246
27.062256,20,102,2208
27.062336,4,140,2199
27.072859,38,33,2079
27.072969,48,31,2070
27.100279,36,4,2033
27.100368,40,-5,2116
27.100440,33,3,2178
27.128349,30,-1,2234
27.128428,18,9,2223
27.128521,35,14,2215
27.128590,19,7,2203
27.128670,-16,-36,1802
27.128743,34,39,2060
27.128815,55,32,2364
27.128884,64,28,2315
27.128948,47,7,2090
27.129018,26,14,2115
27.129084,34,2,2196
27.129150,42,7,2201
27.139004,31,-2,2233
27.139109,34,4,2231
27.139197,29,4,2192
27.139287,41,-1,2186
27.166883,29,-3,2163
27.166984,22,8,2136
27.167066,28,7,2120
27.167150,19,-1,2136
27.167228,32,4,2126
27.167307,33,3,2091
27.167391,32,-8,2113
27.167467,36,3,2131
27.167628,39,10,2158
27.167726,39,19,2185
27.167808,41,9,2219
27.167886,38,2,2227
27.167971,49,12,2202
27.168048,37,5,2176
27.168130,52,5,2179
27.198735,56,9,2171
27.198839,52,1,2177
27.198935,45,-5,2141
27.199033,33,-61,2132
27.199134,23,-147,2124
27.199238,20,-128,2090
27.199335,21,11,2105
27.199431,47,84,2131
27.199536,46,96,2180
27.199633,57,84,2164
27.199730,44,18,2173
27.199828,25,-2,2170
27.228268,25,-35,2186
27.228370,23,-21,2187
27.228455,19,-38,2184
27.228544,7,-17,2167
27.228624,36,-2,2163
27.228704,17,29,1855
27.228790,29,101,2069
27.228879,108,112,2288
27.228957,82,59,2228
27.229035,50,-1,2312
27.229112,40,17,2325
27.229180,9,4,2111
27.229253,15,9,2058
27.229326,35,23,2225
27.259130,30,11,2177
27.259229,55,5,2206
27.259312,61,4,2204
27.259392,49,5,2103
27.259477,37,-3,2026
27.259565,40,9,1997
27.259648,31,-1,2031
27.259731,33,10,2169
27.259808,47,4,2241
27.259885,40,7,2225
27.289247,29,-1,2159
27.289341,25,2,2187
27.289433,34,-11,2245
27.289526,45,-1,2285
27.289605,44,9,2234
27.289687,34,11,2188
27.289771,31,-1,2118
27.289853,36,16,2106
27.289937,32,19,2091
27.290015,38,3,2099
27.290098,43,16,2130
27.318288,28,5,2153
27.318394,32,-4,2123
27.318494,0,-96,2119
27.318602,-30,-218,2160
27.318709,-20,-186,2212
27.318803,19,-81,2241
27.318897,42,-39,2231
27.318991,30,-30,2220
27.319079,32,42,2175
27.319167,26,33,2129
27.347445,43,58,2127
27.347549,24,74,2119
27.347629,64,24,2142
27.347709,69,-1,2155
27.347791,68,-37,2116
27.347874,48,-76,2124
27.347956,42,-43,2155
27.348043,42,-16,2189
27.348131,10,-21,2203
27.348217,30,18,2217
27.348302,49,-1,2206
27.348385,41,26,2203
27.348469,69,26,2169
27.348570,69,55,2165
27.373822,55,-13,2157
27.373911,17,51,2166
27.373988,65,53,2152
27.374062,38,23,2111
27.374141,31,-40,2117
27.374230,-43,-188,2117
27.374303,27,36,2120
27.374375,22,81,2132
27.374449,82,72,2192
27.402912,48,39,2203
27.403013,56,-15,2182
27.403143,18,-101,2175
27.403279,-33,-17,2179
27.403402,22,55,2165
27.403537,72,37,2183
27.403654,69,14,2152
27.403740,45,25,2145
27.403819,15,25,2167
27.403898,23,27,2137
27.403976,25,11,2143
27.404052,18,4,2137
27.433085,50,12,2150
27.433184,63,-67,2161
27.433276,-24,-58,2140
27.433357,-2,19,2156
27.433442,105,67,2159
27.433553,52,36,2196
27.433629,69,5,2180
27.433713,44,-69,2186
27.433787,9,13,2181
27.433864,50,27,2178
27.433942,59,24,2133
27.434020,89,77,2123
27.434098,85,41,2143
27.443693,78,21,2166
27.443786,9,21,2143
27.443862,58,4,2147
27.474799,41,34,2154
27.474906,51,115,2179
27.474996,71,141,2186
27.475086,-63,271,2177
27.475181,-125,219,2162
27.475276,-180,261,2173
27.475369,-219,235,2128
27.475457,-211,12,2172
27.475581,-211,91,2201
27.475666,34,135,2165
27.475746,17,54,2136
27.475835,117,-15,2218
27.475918,108,77,2171
27.476000,11,101,2149
27.504207,-5,111,2083
27.504305,15,91,2204
27.504398,-34,85,2136
27.504497,-41,49,2212
27.504592,7,49,2176
27.504675,19,68,2162
27.504759,28,25,2169
27.504848,100,29,2175
27.532033,140,9,2174
27.532144,58,76,2201
27.532238,28,-5,2228
27.532330,115,9,2187
27.532427,87,-38,2176
27.532552,144,14,2169
27.532655,161,-12,2177
27.532752,158,19,2098
27.532859,238,-116,2221
27.568475,171,-52,2176
27.568610,100,-89,2269
27.568703,86,-68,2265
27.568799,108,-58,2025
27.568889,83,-71,2183
27.568978,86,-92,2295
27.569060,66,6,2052
27.596633,1,31,2105
27.596732,25,-74,2241
27.596814,-10,9,2137
27.596899,68,-75,2100
27.596988,73,-118,2094
27.597072,56,-48,2078
27.597154,34,-63,2228
27.597238,78,-32,2075
27.597316,50,0,2267
27.597406,-45,30,2088
27.597507,-24,-8,2186
27.597611,-45,-20,1905
27.597700,35,-83,2307
27.597794,65,-109,1959
27.597892,114,-162,2264
27.597992,195,-184,2319
27.598092,167,-112,2289
27.629251,95,-73,2234
27.629367,43,-25,2237
27.629465,-21,18,2099
27.629649,-9,45,2227
27.629760,-71,65,2100
27.629857,-60,52,2232
27.629953,-43,49,2226
27.630048,-36,42,2175
27.630143,-13,33,2171
27.630222,2,1,2139
27.630312,14,41,2205
27.630397,0,25,2100
27.630501,-4,37,2201
27.661315,14,39,2168
27.661419,10,4,2147
27.661534,-9,28,2090
27.661631,-50,14,2132
27.661726,-85,23,2336
27.661820,-62,17,2131
27.661910,-74,7,2230
27.662006,-95,-2,2200
27.662107,-87,-10,2033
27.662205,-82,43,2212
27.662300,-88,35,2222
27.662390,-62,1,2101
27.662488,-52,23,2220
27.662590,-30,-43,2164
27.662687,-28,38,2159
27.662788,-24,-32,2059
27.691286,-37,19,2137
27.691390,-33,13,2182
27.691472,-5,19,2087
27.691581,2,21,2237
27.691662,27,50,2121
27.691741,29,78,2233
27.691820,10,91,2169
27.691898,11,61,2213
27.691982,-11,91,2066
27.722421,-20,77,2352
27.722541,0,221,1915
27.722636,-2,70,2251
27.722735,33,103,2137
27.722838,-33,173,2113
27.753284,31,127,1878
27.753394,55,-254,2477
27.753501,52,-118,2457
27.753590,46,-11,2061
27.753674,57,36,2007
27.753756,15,77,2123
27.753844,13,250,2201
27.753933,18,534,2006
27.754033,-389,533,1753
27.754128,-15,227,1868
27.754222,102,172,2218
27.754311,81,218,2054
27.754400,51,233,2144
27.754517,-31,241,2073
27.754607,-3,219,2240
27.783474,-40,80,2181
27.783581,-9,70,2253
27.783671,-40,99,2157
27.783765,-32,116,2143
27.783849,-23,1,2234
27.783938,-93,-7,2213
27.784032,-154,68,2145
27.784125,-124,46,2206
27.784218,-124,49,2176
27.784311,-110,20,2114
27.784400,-2,-59,2182
27.784500,-12,-39,2081
27.784657,11,-30,2106
27.784741,0,-51,2144
27.784835,-10,-20,2095
27.784919,23,-9,2133
27.785008,35,-52,2213
27.813719,14,-59,2041
27.813814,68,-37,1901
27.813906,156,-107,2228
27.813995,141,-74,2337
27.814083,141,-22,2207
27.814176,245,-179,3430
27.814274,-932,-612,2943
27.814366,901,-207,2021
27.814454,184,139,1763
27.843611,324,72,2265
27.843729,-331,397,2282
27.843826,30,-280,2285
27.843931,-246,-121,2235
27.844031,-268,-69,2090
27.844128,-129,-50,1975
27.844220,155,-426,2229
27.844312,130,-152,2324
27.844401,-36,-77,2144
27.844500,-85,71,2305
27.844582,0,-68,2101
27.844667,74,-96,2118
27.844745,79,21,2105
27.844823,61,59,2050
27.844907,-1,125,2003
27.873770,28,-23,2955
27.873873,-1,46,2305
27.873965,145,66,2121
27.874062,166,-32,2164
27.874158,132,-47,2146
27.874248,57,-82,2156
27.874327,20,3,2123
27.874411,57,76,2179
27.874501,83,86,2098
27.874589,156,58,2267
27.902988,11,190,2036
27.903092,14,8,2262
27.903197,100,-38,2116
27.903293,121,20,2147
27.903393,191,-11,2209
27.903501,236,-47,2080
27.903597,240,34,2030
27.903686,232,6,2185
27.903780,216,26,2080
27.903880,319,-72,2263
27.903981,211,-11,2188
27.904076,118,23,2057
27.904178,116,-48,2153
27.904268,3,-80,2184
27.933009,-4,-102,2155
27.933119,-33,-39,2191
27.933209,-48,-44,2140
27.933302,-191,112,1877
27.933395,-110,103,2186
27.933482,-90,104,1893
27.933576,-17,178,2071
27.933664,-294,20,2001
27.960274,36,32,3318
27.960385,-420,-84,2541
27.960475,-165,364,2425
27.960582,23,279,2159
27.960666,-51,152,2094
27.960746,-61,89,2141
27.960829,-230,18,2161
27.960921,-306,-262,2468
27.961012,-248,-192,2429
27.961093,-75,-80,2073
27.961170,-20,67,1985
27.961243,33,88,2166
27.961325,-82,119,2350
27.961401,7,219,2066
27.961484,-6,268,2022
27.961572,60,337,2143
27.988183,55,284,2120
27.988292,70,161,2122
27.988378,82,91,2038
27.988469,116,73,2155
27.988598,184,61,2267
27.988690,245,40,2199
27.988782,266,61,2074
27.988878,196,-26,2201
27.988968,168,90,2063
27.989057,174,57,2297
27.989146,146,13,2295
28.020803,143,68,2160
28.020919,118,84,2209
28.021012,44,10,2128
28.021109,121,31,2374
28.021201,-28,8,2075
28.021290,-37,8,2053
28.021385,-13,63,2091
28.021476,11,56,2411
28.021608,-123,-36,2050
28.048247,-28,-100,2306
28.048360,-18,-69,2162
28.048454,36,-41,2170
28.048751,120,-75,2155
28.048972,-17,-144,2313
28.049185,142,-111,2323
28.049382,130,-98,2216
28.049583,99,-32,1945
28.049771,33,-91,2358
28.049961,21,-64,2041
28.050160,85,-37,2058
28.050362,-20,12,2056
28.050549,10,4,2119
28.080633,9,-1,2093
28.080717,65,22,2092
28.080793,32,-14,2116
28.080872,122,-22,2243
28.080951,115,-55,2241
28.081031,169,-59,2217
28.081113,212,-25,2203
28.081195,164,-10,2089
28.081277,219,-47,2231
28.081359,189,-27,2195
28.081441,192,-32,2204
28.081545,134,-20,2139
28.110171,67,76,1992
28.110263,73,81,2238
28.110351,41,-65,2189
28.110435,70,-48,2184
28.110549,101,-62,2263
28.110635,47,-45,2252
28.110722,79,-91,2343
28.110811,45,-101,2367
28.110905,-92,-134,2097
28.141384,-89,-197,2086
28.141550,-51,-233,2267
28.141662,-120,-247,2136
28.141765,-75,-242,2136
28.141865,-55,-227,2155
28.141964,-64,-145,2043
28.142063,-52,-142,2067
28.142159,84,-143,2193
28.142253,93,-127,2167
28.142353,109,-135,2164
28.142454,109,-114,2166
28.174633,187,-166,2237
28.174743,166,-131,2174
28.174839,196,-155,2222
28.174931,213,-154,2213
28.175024,203,-134,2198
28.175116,208,-119,2151
28.175209,154,-88,2105
28.175302,152,-57,2118
28.175396,119,-49,2101
28.175495,120,-39,2144
28.175589,159,-58,2164
28.175683,157,-41,2183
28.175776,197,-63,2033
28.175871,172,-45,2041
28.175960,99,-43,2282
28.176049,100,-48,2208
28.176132,83,-49,2250
28.203838,57,-29,2224
28.203947,28,-8,2132
28.204045,39,-11,2122
28.204137,8,-12,2210
28.204221,14,-1,2160
28.204300,25,4,2111
28.204383,45,-1,2142
28.204465,16,12,2129
28.204550,21,7,2096
28.230298,25,-1,2133
28.230380,8,1,2162
28.230461,-9,-12,2191
28.230566,3,-24,2225
28.261496,46,17,2191
28.261598,32,17,2193
28.261676,46,-1,2184
28.261752,27,13,2188
28.261823,23,4,2194
28.261893,22,7,2180
28.261968,22,10,2147
28.262037,24,8,2123
28.262118,11,-15,2105
28.262202,44,-24,2115
28.293311,70,-16,2134
28.293413,91,-19,2150
28.293520,89,-35,2072
28.293612,100,-29,1934
28.293696,27,-30,2365
28.293776,17,21,2219
28.293856,28,35,2288
28.293937,59,15,2113
28.294011,52,2,2089
28.294090,36,21,2162
28.294168,39,37,2111
28.294246,26,24,2062
28.294325,15,16,2107
28.294402,40,25,2148
28.294480,39,19,2180
28.294562,41,9,2205
28.294640,56,25,2182
28.294714,81,0,2138
28.294790,77,8,2186
28.294863,67,3,2230
28.294946,63,-11,2232
28.324742,10,-80,2172
28.324844,25,-32,2155
28.324925,25,12,2144
28.325004,31,29,2140
28.325078,6,47,2123
28.325163,-25,42,2126
28.325239,-6,9,1701
28.356638,39,7,2363
28.356733,48,8,2091
28.356819,37,-1,2217
28.356904,12,10,2191
28.356982,45,2,2076
28.357060,53,2,2221
28.357142,41,26,2270
28.357221,44,20,2168
28.357296,38,5,2153
28.357374,46,-1,2162
28.357452,40,-6,2069
28.357565,33,-3,2024
28.357651,25,-12,2091
28.357736,35,-15,2127
28.357816,50,12,2185
28.357895,48,19,2198
28.385257,51,28,2159
28.385352,54,26,2136
28.385429,57,5,2189
28.385523,46,-7,2230
28.385607,20,-23,2241
28.385691,12,-11,2212
28.385772,24,-9,2172
28.385845,25,0,2151
28.385918,41,8,2144
28.385992,44,8,2125
28.386065,47,9,2105
28.386143,41,-6,2122
28.414606,48,7,2152
28.414699,55,4,2176
28.414777,69,6,1868
28.414851,18,4,2195
28.414935,25,-21,2289
28.415017,55,16,2171
28.415096,30,-3,2269
28.415174,19,16,2208
28.415252,31,8,2131
28.415332,17,3,2211
28.415416,18,10,2193
28.415532,26,27,2126
28.415620,19,15,2145
28.443195,47,16,2176
28.443288,49,22,2109
28.443369,40,20,2083
28.443444,33,3,2089
28.443533,31,1,2123
28.443612,47,11,2184
28.443686,27,9,2209
28.443764,30,11,2182
28.443842,30,-5,2161
28.443925,33,-10,2182
28.444003,38,-7,2197
28.471528,30,-4,2202
28.471626,32,13,2200
28.471707,31,19,2177
28.471783,38,2,2161
28.471863,38,34,2139
28.471948,-10,24,2109
28.472029,-5,34,1816
28.498446,-42,47,2311
28.498592,-56,11,2225
28.498682,15,4,2114
28.498776,68,22,2176
28.498872,144,46,2086
28.498975,165,172,2053
28.499077,170,178,2218
28.499177,129,-84,2570
28.499278,121,239,1937
28.499367,35,70,2263
28.499462,-19,99,2175
28.499575,-14,64,2053
28.499670,-39,35,2041
28.499765,-40,31,2118
28.539067,-46,3,2153
28.539187,-38,-56,2232
28.539286,-2,-61,2153
28.539377,0,-45,2121
28.539479,-30,-35,2164
28.539601,-36,15,2178
28.539697,40,-21,2238
28.539793,79,-21,2254
28.539887,114,21,2191
28.539983,118,32,2171
28.540080,194,77,2075
28.540181,210,255,2096
28.540281,-88,402,1390
28.540381,-56,149,2497
28.540475,-4,112,2239
28.540590,-44,156,2149
28.571237,-130,281,2177
28.571340,-7,45,2106
28.571428,18,64,2029
28.571520,81,-4,2281
28.571609,99,-53,2234
28.571708,132,-120,2155
28.571808,106,-153,2245
28.571902,88,-141,2192
28.571996,74,-154,2107
28.572092,59,-162,2064
28.572186,42,-227,2108
28.572279,20,-222,2133
28.572374,32,-266,2177
28.572468,76,-229,2178
28.601042,86,-125,2196
28.601170,-48,-108,2091
28.601264,63,57,2150
28.601351,2,-1,2233
28.601442,-1,29,2216
28.601560,-8,27,2178
28.601656,-36,41,2188
28.601751,-57,34,2144
28.601847,-31,30,2148
28.601941,-43,26,2130
28.602026,0,22,2139
28.602116,-26,6,2023
28.631266,21,29,2296
28.631371,116,13,2372
28.631458,68,-26,2047
28.631557,60,-2,2164
28.631637,27,13,2160
28.631707,0,7,2134
28.631785,25,-3,2232
28.631864,61,-8,2295
28.631942,83,11,2144
28.632016,74,7,2122
28.661385,40,24,2185
28.661480,41,13,2165
28.661590,-15,10,2066
28.661669,-2,20,2105
28.661754,-22,18,2149
28.661839,-31,51,2144
28.661921,-55,67,2190
28.662004,-83,38,2164
28.662088,-47,43,2110
28.662167,-36,2,2160
28.662242,-2,50,2228
28.662319,-14,16,2219
28.662398,-32,36,2175
28.689680,1,14,2155
28.689771,42,31,2149
28.689848,22,-1,2165
28.689919,41,0,2171
28.689996,91,28,2141
28.690075,26,-13,2158
28.690151,145,8,2137
28.690230,120,-4,2186
28.690309,84,-11,2138
28.690446,51,23,1945
28.690537,2,21,2136
28.690612,-1,26,2313
28.690747,16,68,2203
28.717366,21,42,2262
28.717458,15,59,2180
28.717556,-3,51,2115
28.717635,-22,48,2126
28.717712,-23,6,2201
28.717785,-11,8,2120
28.717860,9,-15,2153
28.717941,27,-78,2188
28.718019,27,-96,2123
28.718100,31,-13,2074
28.752587,46,-12,2115
28.752696,51,-17,2138
28.752793,-448,93,2164
28.752896,-972,269,2223
28.752998,-294,242,2236
28.753093,143,185,2114
28.753178,600,7,2138
28.753272,590,-41,2218
28.753373,511,-138,2203
28.753473,378,-186,2198
28.753585,181,-129,2158
28.753686,117,-158,2133
28.753776,71,-94,2144
28.753866,36,-26,2139
28.783311,-66,13,2089
28.783424,-106,35,1895
28.783535,-93,56,2295
28.783625,-64,73,2295
28.783718,-56,61,2165
28.783806,-23,17,2198
28.783888,3,13,2166
28.783968,25,1,2139
28.784054,45,14,2260
28.784140,80,-9,2272
28.784219,63,1,2155
28.784304,56,24,2150
28.811802,86,44,2192
28.811894,75,32,2121
28.811968,17,85,2100
28.812042,25,139,2117
28.812122,-27,113,2166
28.812196,-55,96,2175
28.812271,-33,66,2159
28.812341,3,-20,2212
28.812410,-2,36,2086
28.812484,-51,47,2194
28.812563,-65,75,2154
28.812636,-66,48,2237
28.838221,-22,-5,2170
28.838304,-4,33,2157
28.838380,-10,39,2106
28.838451,11,-3,2117
28.868481,71,19,2089
28.868600,80,-22,2135
28.868689,37,-20,2077
28.899107,79,-55,2203
28.899221,61,-97,2085
28.899330,105,-111,2064
28.899433,173,-97,2037
28.899559,195,-63,2340
28.899661,186,-57,2326
28.899756,91,-74,2231
28.899856,108,-58,2254
28.899952,65,-55,2158
28.900049,50,-42,2083
28.900138,12,24,2163
28.900227,45,22,2232
28.900312,75,1,2223
28.900395,54,3,2160
28.900493,58,56,2112
28.900593,80,-8,2207
28.900677,84,2,2230
28.900768,120,6,2173
28.900858,85,-9,2149
28.931646,70,29,2119
28.931748,92,17,2127
28.931833,95,-1,2121
28.931922,74,-18,2130
28.932013,120,26,2125
28.932102,113,-2,2185
28.932187,115,7,2162
28.932271,87,-7,2162
28.932359,132,13,2208
28.932448,110,-1,2196
28.932540,91,19,2203
28.932630,102,14,2192
28.932717,120,10,2178
28.960793,131,-8,2170
28.960888,109,-2,2157
28.960969,117,13,2154
28.961047,100,24,2109
28.961127,112,16,2120
28.961201,55,13,2148
28.961271,37,2,2142
28.961339,36,4,2140
28.961413,27,-7,2152
28.961496,45,12,2170
28.961569,43,12,2189
28.961643,35,12,2192
28.990213,29,-1,2193
28.990307,31,12,2177
28.990382,36,6,2172
28.990462,46,15,2177
28.990549,44,10,2154
28.990623,34,4,2162
28.990695,42,8,2156
28.990768,35,3,2074
28.990847,25,-7,1928
28.990925,66,24,2293
29.020697,4,-11,2236
29.020805,140,73,2168
29.020892,109,3,2224
29.020971,3,26,2264
29.021060,73,-26,2160
29.021143,14,63,2246
29.046689,-95,34,2203
29.046783,37,-13,2190
29.046868,-11,-65,2138
29.046951,-78,-25,2210
29.047028,249,64,2109
29.047097,6,-2,2105
29.047182,373,106,2006
29.047264,295,15,2186
29.047348,114,87,2214
29.047432,106,24,2121
29.061814,-115,-137,2016
29.061917,-76,41,2234
29.061999,66,39,2214
29.062089,-26,-37,2199
29.062165,2,47,2158
29.062263,17,26,2149
29.062340,0,24,2111
29.062425,-52,61,1652
29.085752,-23,17,2381
29.085847,55,14,2349
29.085927,25,21,2135
29.086001,5,32,2251
29.086088,-15,30,2102
29.086165,-13,46,1977
29.086240,39,-1,2301
29.086319,51,-18,2254
29.086393,73,13,2109
29.086471,56,-12,2173
29.086550,58,17,2274
29.114554,-4,-12,2095
29.114667,-13,-18,2079
29.114760,-23,61,2118
29.114851,-56,57,2189
29.114939,-59,95,2227
29.115029,-82,68,2179
29.115124,-66,92,2091
29.115217,-83,46,2091
29.115313,26,-42,2116
29.115407,-52,14,2230
29.115514,147,-11,2230
29.115614,203,132,1781
29.115709,73,280,2263
29.143672,19,52,2162
29.143777,-82,104,2158
29.143864,-85,75,2147
29.143953,-79,207,2124
29.144042,-51,173,2117
29.144130,-35,175,2211
29.144217,-18,197,2094
29.144299,2,126,2103
29.144388,23,125,2190
29.144481,-10,162,2006
29.144583,-15,156,1936
29.170111,15,144,2257
29.170209,-6,115,2228
29.170291,7,133,2116
29.170381,239,128,2148
29.170465,319,65,2090
29.170555,462,67,2236
29.170637,451,15,2244
29.170726,403,-25,2212
29.170809,365,52,2103
29.170891,213,-2,2169
29.199913,163,80,2008
29.229385,111,1,2110
29.229472,70,-6,2215
